userId,movieId,rating,title,genres
474,5246,1.0,Smokey and the Bandit II (1980),Action|Comedy
474,5247,0.5,Smokey and the Bandit (1977),Action|Comedy
474,5248,0.5,Smokey and the Bandit III (1983),Action|Comedy
474,5266,4.0,Panic Room (2002),Thriller
474,5279,3.5,Impromptu (1991),Comedy|Romance
474,5291,4.0,Rashomon (Rashômon) (1950),Crime|Drama|Mystery
474,5293,3.5,Changing Lanes (2002),Drama|Thriller
474,5294,4.0,Frailty (2001),Crime|Drama|Thriller
474,5297,3.0,"Cat's Meow, The (2002)",Drama|Thriller
474,5299,2.5,My Big Fat Greek Wedding (2002),Comedy|Romance
474,5303,2.0,Joe Versus the Volcano (1990),Comedy|Romance
474,5308,2.0,Three Men and a Baby (1987),Comedy
474,5311,3.0,"Watcher in the Woods, The (1980)",Children|Horror|Mystery|Thriller
474,5316,2.5,Enigma (2001),Romance|Thriller
474,5325,3.5,Dogtown and Z-Boyz (2001),Documentary
474,5329,3.5,"Salton Sea, The (2002)",Crime|Drama|Thriller
474,5341,3.5,Lenny (1974),Drama
474,5349,4.5,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
474,5353,3.0,Butterflies Are Free (1972),Comedy|Drama
474,5375,3.0,"Harvey Girls, The (1946)",Comedy|Musical|Western
474,5377,5.0,About a Boy (2002),Comedy|Drama|Romance
474,5378,3.0,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX
474,5379,4.5,"Believer, The (2001)",Drama
474,5380,3.0,"Importance of Being Earnest, The (2002)",Comedy|Drama|Romance
474,5384,3.0,I Want to Live! (1958),Crime|Drama
474,5391,3.0,Thirteen Conversations About One Thing (a.k.a. 13 Conversations) (2001),Drama
474,5397,3.5,Monkey Business (1952),Comedy|Sci-Fi
474,5398,4.0,Requiem for a Heavyweight (1962),Drama
474,5404,4.0,84 Charing Cross Road (1987),Drama|Romance
474,5418,3.5,"Bourne Identity, The (2002)",Action|Mystery|Thriller
474,5428,1.0,Cheech & Chong's The Corsican Brothers (1984),Comedy
474,5434,3.5,"Sorry, Wrong Number (1948)",Drama|Film-Noir|Thriller
474,5437,3.0,"Manhattan Project, The (1986)",Comedy|Sci-Fi|Thriller
474,5440,3.0,She Wore a Yellow Ribbon (1949),Western
474,5444,3.0,Lilo & Stitch (2002),Adventure|Animation|Children|Sci-Fi
474,5445,4.5,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
474,5446,4.5,Rabbit-Proof Fence (2002),Adventure|Drama
474,5450,4.0,Lovely & Amazing (2001),Comedy|Drama|Romance
474,5451,2.5,Pumpkin (2002),Comedy|Drama|Romance
474,5455,1.5,"Object of Beauty, The (1991)",Comedy|Drama
474,5464,3.0,Road to Perdition (2002),Crime|Drama
474,5470,4.5,The Importance of Being Earnest (1952),Comedy|Romance
474,5475,3.5,Z (1969),Drama|Mystery|Thriller
474,5481,2.0,Austin Powers in Goldmember (2002),Comedy
474,5483,4.5,"Kid Stays in the Picture, The (2002)",Documentary
474,5502,4.5,Signs (2002),Horror|Sci-Fi|Thriller
474,5504,3.0,Spy Kids 2: The Island of Lost Dreams (2002),Adventure|Children
474,5505,4.5,"Good Girl, The (2002)",Comedy|Drama
474,5512,3.0,Secret Ballot (Raye makhfi) (2001),Comedy
474,5525,3.5,Mostly Martha (Bella Martha) (2001),Comedy|Drama|Romance
474,5527,4.0,Possession (2002),Drama|Romance
474,5528,4.0,One Hour Photo (2002),Drama|Thriller
474,5541,2.0,Hot Shots! (1991),Action|Comedy|Romance|War
474,5548,2.0,Down and Out in Beverly Hills (1986),Comedy
474,5572,3.5,Barbershop (2002),Comedy
474,5577,4.0,Igby Goes Down (2002),Comedy|Drama
474,5581,2.0,Betsy's Wedding (1990),Comedy
474,5589,2.0,Indian Summer (1993),Comedy|Drama
474,5601,4.0,"Yearling, The (1946)",Children|Drama
474,5602,3.5,"Ladykillers, The (1955)",Comedy|Crime
474,5603,4.0,"Lavender Hill Mob, The (1951)",Comedy|Crime
474,5604,3.5,"Man in the White Suit, The (1951)",Comedy|Sci-Fi
474,5608,3.0,"Das Experiment (Experiment, The) (2001)",Drama|Thriller
474,5618,4.5,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy
474,5619,4.0,"Trials of Henry Kissinger, The (2002)",Documentary
474,5625,3.0,Moonlight Mile (2002),Drama|Romance
474,5629,2.0,Jonah: A VeggieTales Movie (2002),Animation|Children|Musical
474,5630,3.5,Red Dragon (2002),Crime|Mystery|Thriller
474,5632,4.0,Bloody Sunday (2002),Drama
474,5633,4.0,Heaven (2002),Drama
474,5644,4.0,"Pride of the Yankees, The (1942)",Drama
474,5649,3.0,Horror of Dracula (Dracula) (1958),Horror
474,5669,4.0,Bowling for Columbine (2002),Documentary
474,5670,3.0,Comedian (2002),Comedy|Documentary
474,5673,4.5,Punch-Drunk Love (2002),Comedy|Drama|Romance
474,5682,4.0,"Grey Zone, The (2001)",Drama
474,5685,4.5,Real Women Have Curves (2002),Comedy|Drama
474,5690,4.5,Grave of the Fireflies (Hotaru no haka) (1988),Animation|Drama|War
474,5693,3.5,Saturday Night Fever (1977),Comedy|Drama|Romance
474,5694,1.5,Staying Alive (1983),Comedy|Drama|Musical
474,5707,3.0,Absence of Malice (1981),Drama|Romance
474,5747,4.5,Gallipoli (1981),Drama|War
474,5755,2.0,Happy Birthday to Me (1981),Horror|Mystery
474,5771,0.5,My Bloody Valentine (1981),Drama|Horror|Thriller
474,5791,4.0,Frida (2002),Drama|Romance
474,5792,2.5,Roger Dodger (2002),Comedy|Drama
474,5799,3.5,Exodus (1960),Drama|Romance|War
474,5801,2.5,"Russians Are Coming, the Russians Are Coming, The (1966)",Comedy|War
474,5802,4.0,"World of Henry Orient, The (1964)",Comedy
474,5810,3.5,8 Mile (2002),Drama
474,5812,4.5,Far from Heaven (2002),Drama|Romance
474,5816,4.5,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy
474,5820,4.0,Standing in the Shadows of Motown (2002),Documentary|Musical
474,5826,3.5,Rio Grande (1950),Romance|Western
474,5836,2.0,Houseboat (1958),Comedy|Romance
474,5863,1.0,Take This Job and Shove It (1981),Comedy
474,5873,3.5,The Emperor's Club (2002),Drama
474,5875,2.5,Personal Velocity (2002),Drama
474,5876,4.0,"Quiet American, The (2002)",Drama|Thriller|War
474,5878,4.0,Talk to Her (Hable con Ella) (2002),Drama|Romance
474,5899,3.0,Zulu (1964),Action|Drama|War
474,5902,3.5,Adaptation (2002),Comedy|Drama|Romance
474,5944,3.5,Star Trek: Nemesis (2002),Action|Drama|Sci-Fi|Thriller
474,5945,3.5,About Schmidt (2002),Comedy|Drama
474,5951,2.5,Morvern Callar (2002),Drama
474,5952,5.0,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
474,5954,4.0,25th Hour (2002),Crime|Drama
474,5955,3.5,Antwone Fisher (2002),Drama
474,5956,3.5,Gangs of New York (2002),Crime|Drama
474,5963,3.5,"Children's Hour, The (1961)",Drama
474,5970,3.0,My Girl (1991),Comedy|Drama|Romance
474,5971,4.0,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy
474,5989,4.0,Catch Me If You Can (2002),Crime|Drama
474,5991,4.0,Chicago (2002),Comedy|Crime|Drama|Musical
474,5992,3.0,"Hours, The (2002)",Drama|Romance
474,5993,3.0,Max (2002),Drama
474,5994,4.0,Nicholas Nickleby (2002),Drama|Romance
474,5995,4.5,"Pianist, The (2002)",Drama|War
474,6002,3.5,Love Liza (2002),Drama
474,6003,3.5,Confessions of a Dangerous Mind (2002),Comedy|Crime|Drama|Thriller
474,6016,4.0,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller
474,6020,3.5,Alice Adams (1935),Comedy|Drama
474,6031,4.0,Imitation of Life (1959),Drama|Romance
474,6039,2.0,"Woman in Red, The (1984)",Comedy|Romance
474,6041,4.0,Amen. (2002),Drama
474,6042,3.0,Blind Spot: Hitler's Secretary (Im toten Winkel - Hitlers Sekretärin) (2002),Documentary
474,6062,3.0,Lost in La Mancha (2002),Documentary
474,6063,2.5,May (2002),Drama|Horror
474,6090,3.5,Kiss Me Goodbye (1982),Comedy
474,6101,4.0,Missing (1982),Drama|Mystery|Thriller
474,6104,4.0,Monty Python Live at the Hollywood Bowl (1982),Comedy
474,6116,1.5,"Pirate Movie, The (1982)",Adventure|Comedy|Musical
474,6124,2.0,Savannah Smiles (1982),Comedy
474,6156,3.5,Shanghai Knights (2003),Action|Adventure|Comedy
474,6157,3.0,Daredevil (2003),Action|Crime
474,6159,3.5,All the Real Girls (2003),Drama|Romance
474,6162,2.5,Gerry (2002),Adventure|Drama
474,6163,4.5,He Loves Me... He Loves Me Not (À la folie... pas du tout) (2002),Romance|Thriller
474,6170,3.5,"Black Stallion, The (1979)",Adventure|Children|Drama
474,6178,4.0,"Patch of Blue, A (1965)",Drama|Romance
474,6181,4.0,"Red Badge of Courage, The (1951)",Drama|War
474,6183,4.0,Pillow Talk (1959),Comedy|Musical|Romance
474,6195,4.0,Stone Reader (2002),Documentary
474,6197,3.5,Spider (2002),Drama|Mystery
474,6201,5.0,Lady Jane (1986),Drama|Romance
474,6216,3.5,Nowhere in Africa (Nirgendwo in Afrika) (2001),Drama
474,6218,4.0,Bend It Like Beckham (2002),Comedy|Drama|Romance
474,6225,3.0,King of Kings (1961),Drama
474,6228,4.0,"Talk of the Town, The (1942)",Comedy|Romance|Thriller
474,6232,4.0,Born Free (1966),Adventure|Children|Drama
474,6235,3.5,Europa Europa (Hitlerjunge Salomon) (1990),Drama|War
474,6238,3.5,Green Card (1990),Comedy|Drama|Romance
474,6242,3.5,Ringu (Ring) (1998),Horror|Mystery|Thriller
474,6244,3.0,Salaam Bombay! (1988),Drama
474,6245,3.5,Sweet Charity (1969),Comedy|Drama|Musical|Romance
474,6252,3.0,View from the Top (2003),Comedy|Romance
474,6254,4.5,"Awful Truth, The (1937)",Comedy|Romance
474,6268,3.5,Raising Victor Vargas (2002),Comedy|Drama|Romance
474,6269,4.5,Stevie (2002),Documentary
474,6273,3.5,In a Lonely Place (1950),Drama|Film-Noir|Mystery|Romance
474,6281,3.5,Phone Booth (2002),Drama|Thriller
474,6286,4.0,"Man Without a Past, The (Mies vailla menneisyyttä) (2002)",Comedy|Crime|Drama
474,6288,3.5,Better Luck Tomorrow (2002),Crime|Drama
474,6289,3.5,Ghosts of the Abyss (2003),Documentary|IMAX
474,6291,4.0,Lilya 4-Ever (Lilja 4-ever) (2002),Crime|Drama
474,6296,4.0,"Mighty Wind, A (2003)",Comedy|Musical
474,6297,3.5,Holes (2003),Adventure|Children|Comedy|Mystery
474,6299,3.5,"Winged Migration (Peuple migrateur, Le) (2001)",Documentary
474,6305,4.5,Fahrenheit 451 (1966),Drama|Sci-Fi
474,6308,2.0,Legal Eagles (1986),Comedy|Crime|Romance
474,6313,2.0,Sibling Rivalry (1990),Comedy
474,6315,1.0,Wildcats (1986),Comedy
474,6323,3.0,Identity (2003),Crime|Horror|Mystery|Thriller
474,6327,3.5,"Decade Under the Influence, A (2003)",Documentary
474,6331,4.0,Spellbound (2002),Documentary
474,6333,5.0,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller
474,6334,4.0,Blue Car (2002),Drama
474,6335,3.0,"Dancer Upstairs, The (2002)",Crime|Drama|Thriller
474,6336,3.0,Marooned in Iraq (Gomgashtei dar Aragh) (2002),Drama
474,6337,3.5,Owning Mahowny (2003),Crime|Drama|Thriller
474,6339,3.5,"Man on the Train (Homme du train, L') (2002)",Comedy|Drama
474,6341,3.5,"Shape of Things, The (2003)",Drama
474,6350,4.0,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),Action|Adventure|Animation|Children|Fantasy|Sci-Fi
474,6357,3.0,High Society (1956),Comedy|Musical|Romance
474,6365,3.0,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
474,6367,4.0,Down with Love (2003),Comedy|Romance
474,6368,3.5,Cinemania (2002),Documentary
474,6370,2.5,"Spanish Apartment, The (L'auberge espagnole) (2002)",Comedy|Drama|Romance
474,6373,2.5,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance
474,6376,2.5,Respiro (2002),Comedy|Drama
474,6377,4.0,Finding Nemo (2003),Adventure|Animation|Children|Comedy
474,6378,3.5,"Italian Job, The (2003)",Action|Crime
474,6380,4.5,Capturing the Friedmans (2003),Documentary
474,6382,3.0,Together (Han ni Zai Yiki) (2002),Drama
474,6385,5.0,Whale Rider (2002),Drama
474,6390,3.5,Silk Stockings (1957),Musical
474,6400,3.5,Murder on a Sunday Morning (Un coupable idéal) (2001),Documentary
474,6407,2.0,"Walk, Don't Run (1966)",Comedy|Romance
474,6412,3.5,Destry Rides Again (1939),Comedy|Western
474,6422,4.0,Shenandoah (1965),Drama|War|Western
474,6433,2.0,"Man with the Movie Camera, The (Chelovek s kino-apparatom) (1929)",Documentary
474,6434,3.0,"Objective, Burma! (1945)",War
474,6440,3.5,Barton Fink (1991),Drama|Thriller
474,6454,3.5,Music Box (1989),Drama
474,6466,4.5,Mississippi Masala (1991),Drama|Romance
474,6477,3.0,"Song of Bernadette, The (1943)",Drama
474,6502,4.5,28 Days Later (2002),Action|Horror|Sci-Fi
474,6515,4.5,You Only Live Once (1937),Crime|Film-Noir
474,6527,3.0,Scaramouche (1952),Adventure|Romance
474,6534,2.5,Hulk (2003),Action|Adventure|Sci-Fi
474,6535,2.0,"Legally Blonde 2: Red, White & Blonde (2003)",Comedy
474,6536,3.5,Sinbad: Legend of the Seven Seas (2003),Adventure|Animation|Children|Fantasy
474,6539,3.5,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
474,6545,4.5,I Capture the Castle (2003),Drama|Romance
474,6547,2.5,Northfork (2003),Drama|Fantasy
474,6552,4.0,Dirty Pretty Things (2002),Crime|Drama|Thriller
474,6565,3.5,Seabiscuit (2003),Drama
474,6579,3.5,"One, Two, Three (1961)",Comedy
474,6581,3.0,"Private Life of Sherlock Holmes, The (1970)",Comedy|Drama|Mystery
474,6584,3.0,"What's Up, Tiger Lily? (1966)",Adventure|Comedy|Crime|Thriller
474,6591,4.0,"Magdalene Sisters, The (2002)",Drama
474,6592,4.0,"Secret Lives of Dentists, The (2002)",Drama
474,6603,2.5,"Double Life, A (1947)",Crime|Drama|Film-Noir
474,6609,3.5,"Gospel According to St. Matthew, The (Vangelo secondo Matteo, Il) (1964)",Drama
474,6614,2.5,I Love You to Death (1990),Comedy|Crime
474,6620,4.5,American Splendor (2003),Comedy|Drama
474,6636,3.5,"Sure Thing, The (1985)",Comedy|Romance
474,6639,3.5,Wait Until Dark (1967),Drama|Thriller
474,6650,4.0,Kind Hearts and Coronets (1949),Comedy|Drama
474,6660,3.5,"Red Shoes, The (1948)",Drama|Fantasy|Musical|Romance
474,6662,2.5,"Pink Panther, The (1963)",Comedy|Crime
474,6667,3.5,Waco: The Rules of Engagement (1997),Documentary
474,6669,4.0,Ikiru (1952),Drama
474,6708,3.5,Matchstick Men (2003),Comedy|Crime|Drama
474,6710,3.5,Dummy (2002),Comedy|Drama|Romance
474,6711,3.5,Lost in Translation (2003),Comedy|Drama|Romance
474,6713,3.5,Millennium Actress (Sennen joyû) (2001),Animation|Drama|Romance
474,6724,3.5,Paper Moon (1973),Comedy|Crime|Drama
474,6732,2.5,"Hello, Dolly! (1969)",Comedy|Musical|Romance
474,6744,2.5,Once Bitten (1985),Comedy|Horror
474,6753,3.5,Secondhand Lions (2003),Children|Comedy|Drama
474,6755,3.0,Bubba Ho-tep (2002),Comedy|Horror
474,6760,3.0,In This World (2002),Adventure|Drama
474,6768,4.0,Luther (2003),Drama
474,6770,3.5,My Life Without Me (2003),Drama|Romance
474,6772,3.0,To Be and to Have (Être et avoir) (2002),Documentary
474,6773,3.5,"Triplets of Belleville, The (Les triplettes de Belleville) (2003)",Animation|Comedy|Fantasy
474,6776,4.5,Lagaan: Once Upon a Time in India (2001),Comedy|Drama|Musical|Romance
474,6777,3.0,Judgment at Nuremberg (1961),Drama
474,6785,4.5,Seven Brides for Seven Brothers (1954),Comedy|Musical|Romance|Western
474,6787,4.0,All the President's Men (1976),Drama|Thriller
474,6788,2.0,Angie (1994),Comedy|Drama|Romance
474,6791,5.0,Babette's Feast (Babettes gæstebud) (1987),Drama
474,6807,3.5,Monty Python's The Meaning of Life (1983),Comedy
474,6810,3.5,Sleeping with the Enemy (1991),Drama|Thriller
474,6820,4.0,Ginger Snaps (2000),Drama|Horror|Thriller
474,6832,3.5,Regarding Henry (1991),Drama
474,6837,3.0,Love Affair (1939),Comedy|Drama|Romance
474,6850,3.0,Leap of Faith (1992),Comedy|Drama
474,6852,3.5,In Cold Blood (1967),Crime|Drama
474,6856,4.0,Yankee Doodle Dandy (1942),Drama|Musical
474,6863,3.5,School of Rock (2003),Comedy|Musical
474,6867,4.0,"Station Agent, The (2003)",Comedy|Drama
474,6869,3.0,Bus 174 (Ônibus 174) (2002),Crime|Documentary
474,6870,3.5,Mystic River (2003),Crime|Drama|Mystery
474,6873,3.0,Intolerable Cruelty (2003),Comedy|Romance
474,6874,4.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
474,6879,3.5,Runaway Jury (2003),Drama|Thriller
474,6881,4.5,Pieces of April (2003),Comedy|Drama
474,6890,4.0,Elephant (2003),Drama
474,6898,3.5,Sweet Sixteen (2002),Drama
474,6909,4.0,"Eye, The (Gin gwai) (Jian gui) (2002)",Thriller
474,6911,3.5,"Jolson Story, The (1946)",Musical
474,6912,3.5,You'll Never Get Rich (1941),Comedy|Musical|Romance
474,6918,4.0,"Unvanquished, The (Aparajito) (1957)",Drama
474,6932,4.5,Shattered Glass (2003),Crime|Drama
474,6934,2.5,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
474,6936,4.0,Elf (2003),Children|Comedy|Fantasy
474,6942,3.5,Love Actually (2003),Comedy|Drama|Romance
474,6944,2.0,Father of the Bride (1991),Comedy
474,6945,3.5,My Architect: A Son's Journey (2003),Documentary
474,6947,3.5,Master and Commander: The Far Side of the World (2003),Adventure|Drama|War
474,6948,4.0,Tupac: Resurrection (2003),Documentary
474,6953,3.5,21 Grams (2003),Crime|Drama|Mystery|Romance|Thriller
474,6954,3.5,"Barbarian Invasions, The (Les invasions barbares) (2003)",Comedy|Crime|Drama|Mystery|Romance
474,6957,3.0,Bad Santa (2003),Comedy|Crime
474,6962,3.5,OT: Our Town (2002),Documentary
474,6963,4.5,Devil's Playground (2002),Documentary
474,6965,3.5,Journeys with George (2002),Documentary
474,6970,3.5,Desk Set (1957),Comedy|Romance
474,6974,3.0,"Freshman, The (1990)",Comedy|Crime
474,6979,4.0,WarGames (1983),Drama|Sci-Fi|Thriller
474,6981,4.0,"Ordet (Word, The) (1955)",Drama
474,6982,3.5,Forbidden Games (Jeux interdits) (1952),Drama|War
474,6984,4.0,"Tale of Two Cities, A (1935)",Drama
474,6985,4.5,"Passion of Joan of Arc, The (Passion de Jeanne d'Arc, La) (1928)",Drama
474,6990,3.5,The Great Train Robbery (1978),Action|Adventure|Comedy|Crime|Drama
474,6993,4.0,Hannah and Her Sisters (1986),Comedy|Drama|Romance
474,6999,2.5,Housesitter (1992),Comedy|Romance
474,7004,3.0,Kindergarten Cop (1990),Action|Comedy|Crime|Thriller
474,7009,3.5,Lorenzo's Oil (1992),Drama
474,7012,3.0,Mr. Destiny (1990),Comedy|Fantasy
474,7013,4.5,"Night of the Hunter, The (1955)",Drama|Film-Noir|Thriller
474,7015,3.0,Only the Lonely (1991),Comedy|Romance
474,7018,2.5,Presumed Innocent (1990),Crime|Drama|Thriller
474,7019,3.5,Project X (1987),Comedy|Drama
474,7026,1.5,Summer School (1987),Comedy
474,7033,3.5,"Secret of My Succe$s, The (a.k.a. The Secret of My Success) (1987)",Comedy|Romance
474,7036,3.5,Teen Wolf (1985),Comedy|Fantasy
474,7046,3.5,"Witches of Eastwick, The (1987)",Comedy|Fantasy|Horror|Thriller
474,7048,3.5,Nothing to Lose (1997),Action|Adventure|Comedy|Crime
474,7049,3.0,Flying Down to Rio (1933),Comedy|Musical|Romance
474,7050,3.5,Follow the Fleet (1936),Comedy|Musical|Romance
474,7051,3.0,"What's New, Pussycat (1965)",Comedy
474,7052,3.0,Mary of Scotland (1936),Drama
474,7053,4.0,Roberta (1935),Comedy|Musical|Romance
474,7054,3.5,Little Women (1949),Drama
474,7055,4.0,Swing Time (1936),Comedy|Musical|Romance
474,7057,3.5,"Midsummer Night's Dream, A (1935)",Comedy|Fantasy|Romance
474,7058,3.5,Life with Father (1947),Comedy
474,7059,4.0,National Velvet (1944),Children|Drama
474,7060,3.5,Jesus Christ Superstar (1973),Drama|Musical
474,7061,4.0,Dark Victory (1939),Drama|Romance
474,7062,4.0,Birdman of Alcatraz (1962),Drama
474,7064,4.0,Beauty and the Beast (La belle et la bête) (1946),Drama|Fantasy
474,7069,3.5,"Macbeth (a.k.a. Tragedy of Macbeth, The) (1971)",Drama
474,7070,4.0,Red River (1948),Action|Adventure|Western
474,7073,2.5,"Shot in the Dark, A (1964)",Comedy|Crime|Mystery
474,7074,3.5,"Navigator, The (1924)",Comedy
474,7075,3.5,"Court Jester, The (1956)",Adventure|Comedy|Musical
474,7078,2.5,Jezebel (1938),Drama
474,7079,2.5,"Hunchback of Notre Dame, The (1939)",Drama
474,7080,3.5,42nd Street (1933),Drama|Musical|Romance
474,7082,3.5,That Touch of Mink (1962),Comedy|Romance
474,7083,3.0,Sweet Dreams (1985),Drama
474,7085,3.5,Send Me No Flowers (1964),Comedy|Romance
474,7086,3.5,Pygmalion (1938),Comedy|Drama
474,7087,4.0,"Passage to India, A (1984)",Adventure|Drama
474,7090,4.0,Hero (Ying xiong) (2002),Action|Adventure|Drama
474,7092,3.5,Anna Karenina (1935),Drama|Romance
474,7093,3.5,"Front Page, The (1974)",Comedy
474,7099,3.5,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),Adventure|Animation|Drama|Fantasy|Sci-Fi
474,7102,3.0,Dragnet (1987),Comedy|Crime|Drama
474,7107,2.0,Foul Play (1978),Comedy|Thriller
474,7116,3.5,Diabolique (Les diaboliques) (1955),Horror|Mystery|Thriller
474,7121,5.0,Adam's Rib (1949),Comedy|Romance
474,7132,3.5,"Night at the Opera, A (1935)",Comedy|Musical|Romance
474,7137,3.5,"Cooler, The (2003)",Comedy|Drama|Romance
474,7139,4.0,In America (2002),Drama|Romance
474,7141,4.0,My Flesh and Blood (2003),Documentary
474,7143,3.0,"Last Samurai, The (2003)",Action|Adventure|Drama|War
474,7147,3.0,Big Fish (2003),Drama|Fantasy|Romance
474,7150,3.5,Stuck on You (2003),Comedy
474,7151,3.0,Girl with a Pearl Earring (2003),Drama|Romance
474,7153,5.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
474,7156,4.0,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)",Documentary|War
474,7158,4.5,House of Sand and Fog (2003),Drama
